,id,comment
0,0011f384-9e54-4fb4-a272-330a6cab6804,糯米 小时候 记忆 好吃 小时候 油条 没有 油茶 还好 试试
1,00223e4f-47e1-4fc8-9657-06444a7de9a5,满满的 五星 好评 口味 服务 特别 喜欢 昨天 第一次 今天 回购 店长 我加 腰果 核桃 随便 喜欢 喜欢 帅帅 店长 我加 超赞
2,00225350-c169-435c-84cf-970068df5b12,好喝 经常 买来 排队 人太多
3,00a3190c-90c1-44c3-b809-7a9b1314cd27,三个 四人餐 菜量 问道 不错
4,00b3f76e-fda3-42cd-8884-25e03a5dba64,一如既往 爱上 自助 炒饭 自助 八宝粥 自助 冰粉 喜欢 两份 两人餐 饮料 不错 有空
5,00b6d1c7-2f3e-4124-a5ba-5f4c4342bc94,难吃 一样
6,00fb0c72-569a-4cf3-8273-b602564d64ba,火锅 味道 李记 火锅 米线 味道 好吃 一种 火锅 感觉 划算 韭菜 喜欢 韭菜
7,0136d22b-d1a5-45af-bf47-fd5f95863011,今天 肯定 宝宝
8,01662368-434b-4cf9-a885-0855c884cdf1,差评 馊的 根本 吃不下 再也不会 问题 可能 吃饭 方便面
9,01876c3f-d9c5-4ddf-83d1-045830755138,分量足 态度 没得说 原来 今天 看到 团购 很帅
10,01a86281-196c-425e-9b2d-d25f94e15348,一如既往 菜品 服务 更好
11,01b24a7c-5556-4402-a252-b71bf109d138,真的 不错 味道 非常 鲜美 柠檬 有点 米线 颜色 感觉 怪怪的 感觉 可能 原味 好吃 下次 试试 原味 一趟 大学城 太远 一个 黑椒 牛肉 乌冬面 不错
12,01b3cbbf-dfd5-42a1-95da-0891bdfc7af6,重庆 满意 一家 服务 满分 味道 满分 西瓜 之前 汤圆
13,01c87f81-0172-4d9e-9cb7-73e3753177ce,难吃 东西
14,01f91684-d6a2-4641-b620-f0394b91ea24,里面 虫子 恶心
15,020bf65e-e09a-4036-84a0-f4991112482d,难吃 基本上 没有
16,023d2dcc-45b1-4140-920f-0a5c3163f0b6,奶茶 味道 不错 鸡蛋 现做 需要 脆脆 好吃
17,028227a9-35a1-45f2-b461-e8003f513e85,蚊子 份量 太太 太太 全是 芹菜 老板 做生意 不好
18,02b0556b-8833-4302-98c5-383d70f53095,筷子 叉叉
19,02ba9722-caf5-49d1-a14f-4e933253274e,蒜蓉 香辣 两个 口味 小龙虾 太小 几乎 味道 一般 没有 配菜 还点 蛋炒饭 下单 看到 评论 蛋炒饭 亮点 好吃 结果 怀疑 好评 是不是 一定 找个 亮点 勉强 包装 加多宝
20,02ef827f-a7a9-4150-9169-b291e8507ac1,这是 第二次 第一次 预约 好久 这次 早早 过去 一如既往 好吃 服务 超赞 人点 哈哈哈哈 强烈推荐
21,03077c51-2df5-47ae-9fbb-d7c6ce2ed6c5,味道 很赞
22,032c3132-ca29-49f1-a2ec-071a1f96f067,看着 好吃 样子
23,03522c08-0749-4720-8478-f3984f5e266d,烤鸭 非常 好吃 价格 实惠
24,0362bf41-25fd-4dff-bd3b-542da5650fc5,在家 楼下 老板 非常 味道 超级
25,03790c59-2c87-4804-912a-6dc7d3c9fe85,感觉 不错 经常 试试
26,03c87f95-a0be-44fc-88b7-1eaef83844cc,顾客 傻子 这家 经常 现场 样子 外卖 顾客 不能 现场 挑选 不满意 不能 现场 专门 西瓜 看看 放在 现场 蓝莓 盒子 很多 一股 臭味 蓝莓 知道 上面 一层 白白的 东西 打开 全是 两盒 两盒 我晕 以后 再也 这家
27,03c960fe-7e14-40ed-9ec8-736445c9e468,难吃 干锅 难吃 佩服
28,03e5f4ba-5e96-494e-b8e0-d9b18d651cdd,诚信 忽悠 难吃
29,03eae33e-e2fc-4265-b401-5811098abea9,经常 不错
30,041cb048-95d7-4897-9f6e-029c8ce37683,味道 真心 不错 两份 油闷 大虾 清蒸 好吃 下次 一定
31,042493da-d9da-4e5b-af45-4a7c69df2841,花生 品质 花钱买 希望 其他人
32,0432b2a4-2e0e-4b4a-a8aa-5486a58a30a8,超级 难吃 再也 不吃 烤鱼
33,048f52be-f414-4b4a-ae0e-7f2889ecddb0,菜品 丰富 好吃 服务员 服务态度 超级 老板 考虑 加工资
34,04cf9ff2-7dc2-4534-8293-5b3e8a1a4fd0,太差 蚊子 里面
35,054ef512-7944-492f-8dba-73f778eb2944,本来 已经 很多 没想到 一半 出个 蟑螂 恶心 再也不会
36,056a31ec-55b5-46d2-bb17-a78a29a1ec35,不错 环境 价格 石锅 真的 好吃 好吃 好吃 没有 排队 可能 时间 有点 轻轨站 楼梯 下来 容易 找到
37,0582a55f-360b-4daf-8351-3a09a6e240c2,花甲 一点 不新鲜 居然 臭的 不能 第一次 外卖 花甲 臭的 臭 鸡蛋 从来不 差评 真的 今天 不了 商家 看看 恶心 好几个 看到 好怕 拉肚子 垃圾桶 之后 感觉 整个 臭了
38,0591f103-5e3c-43c9-b7f8-deec2cf56092,招待 小姐姐 超级 温柔 不会 团购 态度 不好 还给 建议 打包带 回来 还好 庆幸 没有 天气 第一次 千层 奶油 很多 幸好 伤人 好吃 南坪 可能 装修 偶然 沙坪坝 忍不住 芒果 班戟 芒果 千层
39,05956a55-96f0-4fdc-8f97-2189211f183c,菜品 新鲜 味道 好找 值得 推荐
40,05c572bc-4fee-4a24-b9e0-4ab11a9b6a3e,非常
41,05e63e6a-900c-41f0-81c6-50bcb1d2e207,味道 老板 服务员 态度 很好 环境 不错 几次
42,05f70e0a-42a5-4d56-88cf-2e8df6039485,接近 两个 小时 起来 还少 一半 东西 两份 一份 东西 一个 套餐 确实 知道
43,05fe877d-26bc-450a-8aeb-dead53d169f4,简直 不能 太好 太好 太好 真的 真的 太好 酸奶 紫米露 真的 值得 品尝 酸奶 紫米露 真的 好喝 健康 美味 简直 不能 真的 好喝 好喝 每年 服务态度 特别 特别 特别 特别 特别 特别 值得 品尝 特别 特别 特别 喜欢 真的 酸奶 紫米露 好喝 口感 特别 特别
44,061960d5-4fdf-45c9-9239-10adcd20fde9,觉得 没有 有点 遗憾 质量 真的 很好 海鲜 特别 新鲜 扇贝 鳕鱼 好吃 生 有生 更好 生 不错 种类 反正 重庆 好吃 服务 热情
45,066d556d-dceb-4f63-a663-c0aaa2efdb2a,好吃 可惜 今天 凉面 凉皮 好吃 饮料 团购 划算
46,068347cc-dabe-4e5b-b9e4-0cb0167a379b,多次 顾客 团购 超极 划算 小吃
47,069d24cd-0326-491b-a853-684ab3198e3a,超级 喜欢 香菜 牛肉 脆骨 血旺 喜欢 喜欢 下次 人太多 一定 提前
48,06eddcfd-8433-4f75-9a78-2e78c9a553ce,鸡排 不错 大块 有点
49,072840f3-30e6-434a-9567-835941cbbaa9,奶茶 好喝 没有 味道 适宜
50,0743f79f-da77-44dd-8737-4a7bfa429a6a,外卖 时间 太长 一个半 小时 送到 差不多 夜宵 起码 一个
51,07721738-544c-4c74-8ec3-d326b803ea54,味道 不错 东西 货真价实 美女 老板 十分 热情
52,0773d3f0-968e-464e-aa85-87990d590450,蛋糕 非常 好吃 不错 不错 喜欢
53,0785908b-d586-47ec-a91e-2258b9cf59a4,里面 虫子 一点 不新鲜 感觉
54,07bc4d90-7185-40d3-9b4e-82330e66774d,环境 不错 服务态度 很好 适合 小孩子
55,07fbc73a-cdb1-4abb-a8eb-24b7490754c1,食欲
56,081b6f1f-f870-4216-8d10-b81ab64100c1,空调 不足 太热
57,08518d51-4b01-4015-ad0b-da07df481cff,菜品 很好 分量 很足 服务态度 很好
58,086431db-1210-4e07-801d-acbe27b86395,第一次 地址 东原 很多 菜单 价格 偏贵 味道 感觉 不差 不能 很好 还可以 希望 折扣 一点 现在 价格 感觉 实惠 服务态度 很好 甜品 速度 很快 希望 越来越
59,0882ceaa-8da3-4af1-bc94-b125b704d99d,朋友 起来 有点 吃不完
60,0899512b-af3c-4221-b8bc-a3fcbbe2c9c2,菜品 丰富 味道 好吃
61,08b54046-d02f-4fac-9cca-d42c1c231b26,第一次 挺好吃 这次 一个 骨肉相连 结果 有点 臭了
62,08dd2967-2456-477c-be51-946ced2c0662,两个 拉肚子 再也
63,090e0dac-4d08-44da-8b0b-23debc5a234a,味道 太差 这次 糟糕 一次 日本料理 完全 浪费 鳗鱼 机会 一块
64,096f2256-001b-4c07-9fe0-5e02d4c8b886,很好 离家近 味道 不错 值得 推荐
65,099fe2f4-9a3a-424d-9033-36cec601036c,味道 超级 美女 老板 很好 环境 没得说 妈妈 再也 不用 担心 不到 梁山
66,09a14fc4-e24c-4117-b9fa-a8ae27517679,不好吃 说好 鹅掌 几乎 没撒子 辣椒 那种 味道
67,09b0d94c-9cbf-4b29-af8c-89e7eedcdc4c,速度 太慢
68,09caae8f-a035-4696-a972-bbf912443746,味道 不错 环境 很好 推荐
69,0acfc1a2-0a77-4442-804e-fa2765c94aa0,精品 炒饭 爆款 例汤 加菜 加辣 没有 味道 不好吃
70,0ad50e29-f586-46af-8b6b-852e2bca8b8f,身为 一个 从小 吃海鲜 长大 不得不 这家 鱼肉 很棒 鱼汤 特别 好评 没得说
71,0afa1b99-aa4d-4a27-bbe4-d1e81163a003,黑心 商家 地沟油 拉肚子 配送 到位 宝宝 不要 上当
72,0b0017ec-bf65-4b3f-aaa9-29569084c567,很赞 很饱 服务 不错 下次 还会
73,0bcdd7a5-3ffa-4162-89e6-fa720b38a54d,味道 不错 好喝 店员 服务态度 很好
74,0bcecc70-d71f-456c-9454-91bef78ce710,尖椒 图片 实物 完全 不符 全是 干辣椒 土豆片 中有 感觉 像是 几个 混合 像是 剩菜
75,0c34b9d6-579b-4a87-b633-82c11409868e,环境 不错 菜品 不错 常常 光顾
76,0c34d757-5e0e-437d-8e90-42b143baeaad,不好 卫生 难吃 太少 里面 钢丝 东西 真的 干净
77,0c4230c1-d6be-4eef-aa85-a0e0db692e80,第二次 姐姐 真的 简直 爆炸 哈哈哈哈 每次 见到 姐姐 开心 有点 哈哈哈哈 谢谢 姐姐 礼物 开心
78,0c44f9c4-ec8c-42e9-ada5-4e5fb3b41055,干净 打开 头发 恶心 商家
79,0c49ce8a-6ae3-48b8-8403-b5c2238bb583,说实话 不好吃 没得 店里 好吃 鸭掌 一股 腥味
80,0c5c2589-ffb0-4ef9-b490-1d0cdcfbfff8,难吃 重庆 口味
81,0c6e2eaf-2bfe-43ec-9bdb-0e96670e5438,不错 下次 继续 味道
82,0c90711e-6906-469f-8efc-e07a5589dc6f,土豆片 ## 藕片 没有 送来 拉肚子 不能
83,0cab52dc-d6db-4ef0-8d7f-502ac77f99d2,分量足 味道 团购 划算 强烈推荐
84,0cac0ac3-3433-40b8-8409-493f3720bd21,味道 非常 朋友 特别 喜欢 味道 最棒 香脆 环境 非常 请客 面子
85,0cae2abe-62ee-4250-bb91-01b96e6d98cd,明明 三份 番茄 鸡蛋 盖饭 一份 还少 两份 打电话 手机 关机 第一次 看到 商家 垃圾 绝对 差评
86,0ccbd170-1a1a-44ce-8315-93d6c0ee4257,一家人 味道 还可以 兔子 特别 五分 鼓励 鼓励
87,0cce597d-f1d6-4a08-8c0c-4212b6d67383,味道 还行 很多 老店 一样
88,0cd1b274-572a-4853-8908-4a3931274447,不好吃 全都 以后 不会
89,0cf36ace-ccc7-4bc6-b523-e2b277223e9a,味道 相当 不错 很多 排队 速度 还可以
90,0d17115e-db08-4044-934f-2bef7219a24c,味道 紫米 好吃 加冰 更好 必备
91,0d778213-daf1-4bb3-9718-ac3cdad17c6a,真的 可怜 不想 顾客 傻子 重庆 不想 骂人
92,0d793a03-2b2b-4ab5-ac1d-92c05c556e25,口感 很好 老板 非常 比较 老板 送货到 老板 害怕 送到 地点 这次 团购 非常 满意 送货 速度
93,0d9a3b4b-3ae2-49ad-b3b2-11e1333cf3e1,口味 很好 两个 很足 排骨 够吃
94,0db42534-68df-40c4-bcef-3ee18cefbd5b,牛排
95,0dfd1800-bdf2-4969-84f4-02aae5802bcb,不错 第二次 感觉 非常 不错 性价比 超高 以后 还会 光顾
96,0e46c10e-d03e-463e-9ae9-4335801c0fa6,很棒 几次 今天 人少 七个 没有 羊肉 细腻 喜欢 味道 不错 觉得 沾料 太咸
97,0e6fa86f-29a2-4b82-8fef-edd547469742,开始 东西 送来 可能 配送 听见 打电话 店里 本来 感觉 不要 开心 真是 搞笑 难道 饮料 里面 一起 这种 态度 差评 再也不会 力量 很小 态度 相信 很多 一样
98,0e96d30d-aa43-46a9-92d2-dbc472c5f524,味道 很好 几次 非常 喜欢
99,0ec49b6f-2d6e-45b0-8aae-2bc0f07871c4,很好 很好 很好 环境 舒适 服务态度 很好
100,0eef61fc-a9c7-4f31-acd7-3c9ae651603f,真不知道 哪里 骨头 味道 一般 没有 实体店 好吃
101,0f0ad7aa-bab2-42e3-b92e-47ac753e9046,一如既往 态度 也好 越来越
102,0f0c946d-bd60-4ec4-aa98-13197fd82695,真的 差评 一直 没有 退货 真的 接近 一个 小时 不说 时间 四个 电话 不接 不能 准时 送到 打个 电话 要死 确定 取消 重新 下单 苦苦 真的 商家 有毒 不信 试试 真是 差评 确认 恶心
